"id","stratum","block.id","block.size","treatment","treatmentname","group"
"WL1","weiblich / Leber","WL1",4,"EU-12854-N (CVC 4-Lumen)","gelb","A"
"WL2","weiblich / Leber","WL1",4,"EU-22854-N (CVC 4-Lumen ARROWg+ard Blue Protection)","blau","B"
"WL3","weiblich / Leber","WL1",4,"EU-22854-N (CVC 4-Lumen ARROWg+ard Blue Protection)","blau","B"
"WL4","weiblich / Leber","WL1",4,"EU-12854-N (CVC 4-Lumen)","gelb","A"
"WP1","weiblich / Pankreas","WP1",2,"EU-12854-N (CVC 4-Lumen)","gelb","A"
"WP2","weiblich / Pankreas","WP1",2,"EU-22854-N (CVC 4-Lumen ARROWg+ard Blue Protection)","blau","B"
"WP3","weiblich / Pankreas","WP2",4,"EU-22854-N (CVC 4-Lumen ARROWg+ard Blue Protection)","blau","B"
"WP4","weiblich / Pankreas","WP2",4,"EU-12854-N (CVC 4-Lumen)","gelb","A"
"WP5","weiblich / Pankreas","WP2",4,"EU-22854-N (CVC 4-Lumen ARROWg+ard Blue Protection)","blau","B"
"WP6","weiblich / Pankreas","WP2",4,"EU-12854-N (CVC 4-Lumen)","gelb","A"
"WG1","weiblich / Gastrointestinal","WG1",6,"EU-22854-N (CVC 4-Lumen ARROWg+ard Blue Protection)","blau","B"
"WG2","weiblich / Gastrointestinal","WG1",6,"EU-22854-N (CVC 4-Lumen ARROWg+ard Blue Protection)","blau","B"
"WG3","weiblich / Gastrointestinal","WG1",6,"EU-22854-N (CVC 4-Lumen ARROWg+ard Blue Protection)","blau","B"
"WG4","weiblich / Gastrointestinal","WG1",6,"EU-12854-N (CVC 4-Lumen)","gelb","A"
"WG5","weiblich / Gastrointestinal","WG1",6,"EU-12854-N (CVC 4-Lumen)","gelb","A"
"WG6","weiblich / Gastrointestinal","WG1",6,"EU-12854-N (CVC 4-Lumen)","gelb","A"
"ML1","männlich / Leber","ML1",6,"EU-22854-N (CVC 4-Lumen ARROWg+ard Blue Protection)","blau","B"
"ML2","männlich / Leber","ML1",6,"EU-22854-N (CVC 4-Lumen ARROWg+ard Blue Protection)","blau","B"
"ML3","männlich / Leber","ML1",6,"EU-12854-N (CVC 4-Lumen)","gelb","A"
"ML4","männlich / Leber","ML1",6,"EU-12854-N (CVC 4-Lumen)","gelb","A"
"ML5","männlich / Leber","ML1",6,"EU-22854-N (CVC 4-Lumen ARROWg+ard Blue Protection)","blau","B"
"ML6","männlich / Leber","ML1",6,"EU-12854-N (CVC 4-Lumen)","gelb","A"
"MP1","männlich / Pankreas","MP1",2,"EU-12854-N (CVC 4-Lumen)","gelb","A"
"MP2","männlich / Pankreas","MP1",2,"EU-22854-N (CVC 4-Lumen ARROWg+ard Blue Protection)","blau","B"
"MP3","männlich / Pankreas","MP2",4,"EU-12854-N (CVC 4-Lumen)","gelb","A"
"MP4","männlich / Pankreas","MP2",4,"EU-22854-N (CVC 4-Lumen ARROWg+ard Blue Protection)","blau","B"
"MP5","männlich / Pankreas","MP2",4,"EU-22854-N (CVC 4-Lumen ARROWg+ard Blue Protection)","blau","B"
"MP6","männlich / Pankreas","MP2",4,"EU-12854-N (CVC 4-Lumen)","gelb","A"
"MG1","männlich / Gastrointestinal","MG1",2,"EU-22854-N (CVC 4-Lumen ARROWg+ard Blue Protection)","blau","B"
"MG2","männlich / Gastrointestinal","MG1",2,"EU-12854-N (CVC 4-Lumen)","gelb","A"
"MG3","männlich / Gastrointestinal","MG2",6,"EU-12854-N (CVC 4-Lumen)","gelb","A"
"MG4","männlich / Gastrointestinal","MG2",6,"EU-12854-N (CVC 4-Lumen)","gelb","A"
"MG5","männlich / Gastrointestinal","MG2",6,"EU-12854-N (CVC 4-Lumen)","gelb","A"
"MG6","männlich / Gastrointestinal","MG2",6,"EU-22854-N (CVC 4-Lumen ARROWg+ard Blue Protection)","blau","B"
"MG7","männlich / Gastrointestinal","MG2",6,"EU-22854-N (CVC 4-Lumen ARROWg+ard Blue Protection)","blau","B"
"MG8","männlich / Gastrointestinal","MG2",6,"EU-22854-N (CVC 4-Lumen ARROWg+ard Blue Protection)","blau","B"
